Country name,year,Life Ladder,Log GDP Per Capita,Positive Affect,Negative Affect
Afghanistan,2008,3.724,7.350,0.414,0.258
Afghanistan,2009,4.402,7.509,0.481,0.237
Afghanistan,2010,4.758,7.614,0.517,0.275
Afghanistan,2011,3.832,7.581,0.480,0.267
Afghanistan,2012,3.783,7.661,0.614,0.268
Afghanistan,2013,3.572,7.680,0.547,0.273
Afghanistan,2014,3.131,7.671,0.492,0.375
Afghanistan,2015,3.983,7.654,0.491,0.339
Afghanistan,2016,4.220,7.650,0.501,0.348
Afghanistan,2017,2.662,7.648,0.435,0.371
Afghanistan,2018,2.694,7.631,0.385,0.405
Afghanistan,2019,2.375,7.640,0.324,0.502
Afghanistan,2021,2.436,7.325,0.179,0.607
Afghanistan,2022,1.281,,0.206,0.576
Afghanistan,2023,1.446,,0.261,0.460
Albania,2007,4.634,9.122,0.489,0.246
Albania,2009,5.485,9.241,0.564,0.279
Albania,2010,5.269,9.283,0.576,0.300
Albania,2011,5.867,9.310,0.566,0.257
Albania,2012,5.510,9.326,0.553,0.271
Albania,2013,4.551,9.338,0.541,0.338
Albania,2014,4.814,9.358,0.573,0.335
Albania,2015,4.607,9.382,0.579,0.350
Albania,2016,4.511,9.417,0.567,0.322
Albania,2017,4.640,9.455,0.547,0.334
Albania,2018,5.004,9.497,0.592,0.319
Albania,2019,4.995,9.522,0.548,0.274
Albania,2020,5.365,9.494,0.563,0.265
Albania,2021,5.255,9.588,0.554,0.254
Albania,2022,5.212,9.649,0.547,0.255
Albania,2023,5.445,9.689,0.597,0.314
Algeria,2010,5.464,9.306,,
Algeria,2011,5.317,9.316,0.503,0.255
Algeria,2012,5.605,9.330,0.540,0.230
Algeria,2014,6.355,9.355,0.558,0.177
Algeria,2016,5.341,9.383,0.565,0.377
Algeria,2017,5.249,9.377,0.555,0.289
Algeria,2018,5.043,9.370,0.534,0.293
Algeria,2019,4.745,9.361,0.544,0.215
Algeria,2020,5.438,9.291,0.524,0.311
Algeria,2021,5.217,9.308,0.498,0.258
Algeria,2022,5.538,9.323,0.583,0.259
Angola,2011,5.589,8.944,0.667,0.361
Angola,2012,4.360,8.989,0.591,0.305
Angola,2013,3.937,9.000,0.650,0.371
Angola,2014,3.795,9.010,0.595,0.368
Argentina,2006,6.313,9.937,0.748,0.328
Argentina,2007,6.073,10.013,0.750,0.279
Argentina,2008,5.961,10.043,0.720,0.318
Argentina,2009,6.424,9.972,0.762,0.237
Argentina,2010,6.441,10.066,0.765,0.211
Argentina,2011,6.776,10.112,0.769,0.232
Argentina,2012,6.468,10.091,0.744,0.272
Argentina,2013,6.582,10.103,0.766,0.254
Argentina,2014,6.671,10.067,0.769,0.238
Argentina,2015,6.697,10.083,0.768,0.305
Argentina,2016,6.427,10.051,0.732,0.312
Argentina,2017,6.039,10.069,0.715,0.292
Argentina,2018,5.793,10.032,0.732,0.321
Argentina,2019,6.086,10.002,0.735,0.319
Argentina,2020,5.901,9.888,0.679,0.342
Argentina,2021,5.908,9.977,0.685,0.345
